,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
236,267,1119612,299780,0,1,BEL0293,15.19,2017-01-01 16:43:20,15.19
247,280,1119629,299792,0,1,SYN0146,369.54,2017-01-01 17:05:39,369.54
252,286,1119641,299802,0,1,TWS0049,28.49,2017-01-01 17:10:48,28.49
253,287,1119643,299803,0,1,TOS0022,98.79,2017-01-01 17:14:21,98.79
257,291,1119652,299807,0,1,IFX0021,18.99,2017-01-01 17:21:39,18.99
258,292,1119653,299808,0,1,LAC0181,134.89,2017-01-01 17:21:43,134.89
260,294,1119657,299811,0,1,SAN0103,20.89,2017-01-01 17:23:24,20.89
264,298,1119666,299815,0,1,LOG0084,18.99,2017-01-01 17:30:57,18.99
271,307,1119689,299823,0,1,WAC0134,288.79,2017-01-01 17:42:06,288.79
273,309,1119691,299825,0,1,LOG0084,18.99,2017-01-01 17:44:45,18.99
277,313,1119702,299829,0,1,LAC0171,275.49,2017-01-01 17:50:48,275.49
279,315,1119708,299833,0,1,KIN0162,75.04,2017-01-01 18:00:11,75.04
290,326,1119724,299847,0,1,APP0100,33.24,2017-01-01 18:24:02,33.24
292,329,1119728,299850,0,2,APP0698,14.99,2017-01-01 18:25:21,29.98
295,333,1119733,299850,0,1,GRT0375,18.99,2017-01-01 18:31:36,18.99
299,337,1119737,299858,0,1,LIF0095,94.99,2017-01-01 18:33:34,94.99
301,339,1119740,299858,0,1,SAT0014,12.34,2017-01-01 18:35:08,12.34
302,340,1119742,299859,0,1,PAC1373,470.24,2017-01-01 18:37:16,470.24
306,345,1119756,299864,0,2,OWC0153-4,272.64,2017-01-01 18:49:31,545.28
307,346,1119757,299865,0,1,IFX0044,43.69,2017-01-01 18:49:55,43.69
308,347,1119761,299867,0,1,SAT0050,18.99,2017-01-01 18:53:04,18.99
309,348,1119762,299868,0,1,FCM0007-4,227.04,2017-01-01 18:53:05,227.04
310,349,1119766,299870,0,1,BLM0016,119.69,2017-01-01 18:54:57,119.69
316,360,1119782,299867,0,1,PHI0076,32.29,2017-01-01 19:05:27,32.29
318,362,1119788,299879,0,1,TRK0008,28.49,2017-01-01 19:08:50,28.49
327,371,1119809,299887,0,1,SPE0142,35.14,2017-01-01 19:24:43,35.14
332,376,1119814,299891,0,1,OWC0186,56.99,2017-01-01 19:25:47,56.99
334,378,1119820,299895,0,1,PAR0054,65.55,2017-01-01 19:27:08,65.55
344,392,1119846,299818,0,1,TPL0010,19.94,2017-01-01 19:36:53,19.94
349,397,1119860,299910,0,1,WAC0090,693.49,2017-01-01 19:43:34,693.49
355,403,1119872,299909,0,1,LAC0159,176.69,2017-01-01 19:50:09,176.69
358,406,1119875,299918,0,1,SEA0106,117.79,2017-01-01 19:53:23,117.79
359,407,1119876,299918,0,1,SAN0099,42.74,2017-01-01 19:53:58,42.74
375,424,1119914,299939,0,1,PHI0072,66.49,2017-01-01 20:25:31,66.49
378,427,1119922,299944,0,1,SAM0074,153.89,2017-01-01 20:30:39,153.89
379,428,1119923,299944,0,1,OWC0024,24.69,2017-01-01 20:31:21,24.69
380,429,1119924,299945,0,2,ADN0042,71.24,2017-01-01 20:31:55,142.48
382,431,1119928,299947,0,1,APP1482,549.0,2017-01-01 20:32:33,549.0
384,433,1119933,299944,0,1,OWC0092,44.64,2017-01-01 20:36:45,44.64
390,441,1119948,299959,0,2,IFX0079,5.99,2017-01-01 20:47:34,11.98
392,443,1119955,299962,0,1,PAC0133,113.99,2017-01-01 20:49:42,113.99
397,448,1119968,299968,0,1,ADN0019,7.99,2017-01-01 20:53:05,7.99
400,451,1119975,299959,0,1,IFX0045,28.41,2017-01-01 20:57:31,28.41
402,453,1119978,299959,0,1,IFX0021,18.99,2017-01-01 21:01:35,18.99
408,460,1119995,299981,0,1,MBI0010,16.14,2017-01-01 21:08:10,16.14
410,462,1119997,296502,0,1,BEL0242,28.49,2017-01-01 21:08:49,28.49
411,463,1120002,299984,0,1,APP0927,19.99,2017-01-01 21:10:46,19.99
412,464,1120003,299973,0,1,LIF0097,56.99,2017-01-01 21:10:53,56.99
413,466,1120007,296502,0,1,GRT0444,36.09,2017-01-01 21:13:59,36.09
419,473,1120018,299991,0,1,LOG0084,18.99,2017-01-01 21:18:11,18.99
431,485,1120039,300002,0,1,CRU0016-2,80.74,2017-01-01 21:32:39,80.74
436,490,1120048,300007,0,1,TWS0049,28.49,2017-01-01 21:39:34,28.49
437,491,1120049,300008,0,1,WDT0227,59.84,2017-01-01 21:39:58,59.84
440,497,1120057,300012,0,1,MOP0080,31.34,2017-01-01 21:45:52,31.34
446,505,1120071,300021,0,1,LOG0191,142.49,2017-01-01 21:55:18,142.49
449,509,1120083,300028,0,1,PAR0053,65.55,2017-01-01 22:00:08,65.55
454,514,1120089,300033,0,1,IFX0045,28.41,2017-01-01 22:03:33,28.41
455,515,1120094,300035,0,1,APP1641,909.0,2017-01-01 22:05:04,909.0
456,517,1120097,300036,0,1,JBL0097,23.74,2017-01-01 22:07:07,23.74
459,520,1120104,300033,0,1,TRK0009,28.49,2017-01-01 22:09:47,28.49
461,522,1120106,300040,0,4,WDT0141,107.34,2017-01-01 22:09:50,429.36
462,523,1120107,300040,0,1,SYN0128,365.74,2017-01-01 22:10:06,365.74
464,526,1120126,300046,0,1,APP0482,35.0,2017-01-01 22:18:34,35.0
469,531,1120139,300051,0,1,HTE0010,42.74,2017-01-01 22:26:03,42.74
472,534,1120142,300054,0,1,PAC1873,27.54,2017-01-01 22:26:55,27.54
473,535,1120143,300055,0,1,PAC1504,24.69,2017-01-01 22:27:07,24.69
478,540,1120151,300060,0,1,HTE0010,42.74,2017-01-01 22:32:22,42.74
480,542,1120157,300055,0,1,IFX0150,12.25,2017-01-01 22:37:01,12.25
484,546,1120161,299466,0,2,APP1648,879.0,2017-01-01 22:38:40,1758.0
494,556,1120180,299404,0,1,NTE0013,18.99,2017-01-01 22:50:25,18.99
496,558,1120182,299404,0,1,OWC0100,47.49,2017-01-01 22:50:39,47.49
497,559,1120183,299404,0,1,SAM0075,310.64,2017-01-01 22:51:36,310.64
498,560,1120185,300077,0,1,JBL0107,94.99,2017-01-01 22:52:37,94.99
502,564,1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53,37.99
503,565,1120192,300080,0,1,SNA0067,56.99,2017-01-01 22:56:23,56.99
512,574,1120205,300085,0,1,OWC0085-4,86.44,2017-01-01 23:02:57,86.44
522,584,1120220,300055,0,1,OWC0040-2,141.54,2017-01-01 23:13:39,141.54
532,594,1120232,299983,0,1,LGE0034,273.59,2017-01-01 23:22:06,273.59
533,596,1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12,12.34
539,603,1120261,300109,0,1,PHI0072,66.49,2017-01-01 23:38:07,66.49
540,604,1120262,300110,0,1,LEX0028,53.99,2017-01-01 23:38:35,53.99
548,613,1120287,300126,0,1,LIF0112,61.74,2017-01-01 23:57:22,61.74
550,616,1120291,300129,0,1,OWC0054,19.99,2017-01-01 23:59:42,19.99
555,621,1120303,300123,0,1,IFX0024,49.99,2017-01-02 00:02:40,49.99
558,624,1120311,300136,0,1,APP0697,12.99,2017-01-02 00:05:29,12.99
571,637,1120335,300149,0,1,WIT0031,174.99,2017-01-02 00:21:01,174.99
572,638,1120336,298161,0,1,APP0666,292.99,2017-01-02 00:21:05,292.99
576,642,1120341,300152,0,1,APP1645,769.0,2017-01-02 00:23:29,769.0
577,645,1120344,300152,0,1,APP1647,769.0,2017-01-02 00:25:21,769.0
580,648,1120348,298161,0,1,APP1572,35.01,2017-01-02 00:26:33,35.01
583,651,1120351,300158,0,1,APP1211,219.0,2017-01-02 00:27:55,219.0
588,657,1120360,300158,0,2,APP1675,35.0,2017-01-02 00:30:48,70.0
594,663,1120371,300168,0,1,LOG0192,149.99,2017-01-02 00:40:56,149.99
600,669,1120378,300173,0,1,SAT0021,24.99,2017-01-02 00:47:43,24.99
604,673,1120389,300173,0,1,MOX0030,8.99,2017-01-02 00:54:27,8.99
608,677,1120397,300179,0,1,OWC0037-2,148.99,2017-01-02 01:00:55,148.99
611,680,1120400,300179,0,1,OWC0007,39.99,2017-01-02 01:01:52,39.99
612,681,1120401,300179,0,1,SEA0102,109.99,2017-01-02 01:02:29,109.99
614,683,1120403,300184,0,1,TRA0030-A,145.77,2017-01-02 01:04:52,145.77
615,684,1120404,300185,0,1,SAT0025,24.99,2017-01-02 01:05:26,24.99
617,686,1120409,300188,0,1,KAN0027,99.99,2017-01-02 01:09:22,99.99
618,687,1120410,300189,0,1,PAC0023,65.99,2017-01-02 01:10:09,65.99
621,690,1120414,300188,0,1,NTE0012,32.9,2017-01-02 01:11:39,32.9
622,691,1120415,300192,0,1,WOE0012,16.99,2017-01-02 01:12:02,16.99
623,692,1120416,300192,0,1,WOE0011,16.99,2017-01-02 01:12:13,16.99
624,693,1120419,300193,0,2,WDT0141,112.99,2017-01-02 01:13:10,225.98
625,694,1120421,300192,0,1,PHI0061,49.9,2017-01-02 01:13:59,49.9
633,702,1120434,300199,0,1,APP1778,45.0,2017-01-02 01:26:25,45.0
638,707,1120441,300179,0,1,SAM0069,135.99,2017-01-02 01:32:01,135.99
639,708,1120442,300203,0,1,ELG0040,29.74,2017-01-02 01:34:45,29.74
640,709,1120443,300203,0,1,ELG0038,37.18,2017-01-02 01:35:00,37.18
642,713,1120449,300207,0,1,SAM0073,101.99,2017-01-02 01:39:02,101.99
643,714,1120450,300208,0,1,PHI0061,49.9,2017-01-02 01:39:05,49.9
645,717,1120465,300213,0,1,TIG0024,34.99,2017-01-02 01:44:54,34.99
646,718,1120466,300213,0,1,HTE0008,29.99,2017-01-02 01:45:31,29.99
649,723,1120477,300218,0,1,APP1465,99.99,2017-01-02 01:55:55,99.99
653,727,1120485,300223,0,1,OTT0093,32.99,2017-01-02 02:11:09,32.99
661,735,1120506,300235,0,1,WAC0172,84.99,2017-01-02 03:23:43,84.99
668,742,1120516,300241,0,1,NOM0015,49.99,2017-01-02 04:57:37,49.99
672,746,1120522,296611,0,1,FCM0009-2,112.99,2017-01-02 05:36:01,112.99
679,754,1120542,300252,0,1,SAN0133,49.99,2017-01-02 07:56:50,49.99
680,756,1120547,300254,0,1,APP0023,55.99,2017-01-02 08:01:14,55.99
687,763,1120567,300262,0,1,LOG0217,89.9,2017-01-02 08:28:53,89.9
689,765,1120569,300263,0,1,LEX0028,53.99,2017-01-02 08:30:04,53.99
692,768,1120575,300265,0,1,APP1210,172.0,2017-01-02 08:35:26,172.0
694,770,1120584,300268,0,1,APP0927,19.99,2017-01-02 08:40:39,19.99
697,773,1120598,300271,0,1,GRT0426,22.99,2017-01-02 08:54:23,22.99
699,775,1120608,300273,0,1,LGE0035,482.0,2017-01-02 08:57:31,482.0
707,783,1120618,300281,0,1,APP0927,19.99,2017-01-02 09:08:57,19.99
710,786,1120621,300257,0,1,BEL0171,24.99,2017-01-02 09:10:51,24.99
724,800,1120639,300290,0,1,SPE0168,19.99,2017-01-02 09:24:14,19.99
726,802,1120642,300257,0,1,TPL0038,7.99,2017-01-02 09:25:52,7.99
727,803,1120644,300290,0,1,MOX0015,7.99,2017-01-02 09:26:53,7.99
737,817,1120665,300304,0,1,FCM0016-2,68.99,2017-01-02 09:47:03,68.99
739,819,1120668,300306,0,1,APP1043,59.0,2017-01-02 09:52:08,59.0
742,822,1120673,300309,0,1,OTT0136,19.99,2017-01-02 09:54:16,19.99
743,823,1120674,300309,0,1,APP0698,14.99,2017-01-02 09:54:57,14.99
744,824,1120676,300310,0,1,WIT0030,66.99,2017-01-02 09:56:30,66.99
745,825,1120677,300310,0,1,HTE0009,29.99,2017-01-02 09:57:45,29.99
747,827,1120680,300309,0,1,SAT0023,24.99,2017-01-02 09:58:34,24.99
749,829,1120684,300314,0,1,PAC0623,186.99,2017-01-02 10:02:06,186.99
751,831,1120687,300314,0,1,OWC0181-2,78.99,2017-01-02 10:02:32,78.99
752,832,1120688,300315,0,2,APP0927,19.99,2017-01-02 10:02:46,39.98
754,834,1120692,300317,0,2,TRA0010,79.99,2017-01-02 10:04:25,159.98
755,835,1120694,300319,0,1,WIT0029,119.99,2017-01-02 10:07:21,119.99
756,836,1120696,300320,0,1,IFX0035,24.99,2017-01-02 10:08:22,24.99
760,840,1120702,300323,0,1,OWC0189,339.99,2017-01-02 10:09:22,339.99
763,843,1120713,300325,0,1,TPL0040,29.9,2017-01-02 10:16:53,29.9
764,844,1120719,300327,0,1,OWC0175,284.99,2017-01-02 10:19:45,284.99
766,846,1120721,300326,0,1,LIF0105,64.99,2017-01-02 10:21:02,64.99
767,847,1120722,300329,0,2,SAN0133,49.99,2017-01-02 10:21:33,99.98
769,849,1120725,300331,0,1,MOS0210,36.99,2017-01-02 10:25:13,36.99
771,851,1120727,300333,0,1,WDT0315,71.99,2017-01-02 10:25:43,71.99
773,853,1120735,300336,0,1,LOG0194,149.99,2017-01-02 10:32:26,149.99
774,854,1120736,300326,0,1,LIF0076,19.99,2017-01-02 10:34:43,19.99
776,856,1120739,300339,0,1,APP1778,45.0,2017-01-02 10:36:28,45.0
781,862,1120750,300346,0,1,TRA0010,79.99,2017-01-02 10:38:58,79.99
783,864,1120753,300347,0,1,SAN0135,99.99,2017-01-02 10:39:26,99.99
792,873,1120778,300354,0,1,BEL0263,19.99,2017-01-02 10:49:49,19.99
795,880,1120795,300364,0,1,SAN0133,49.99,2017-01-02 10:55:07,49.99
797,882,1120797,298859,0,1,ZAG0028,54.99,2017-01-02 10:55:31,54.99
799,884,1120804,300368,0,1,IFX0019,19.99,2017-01-02 10:57:17,19.99
800,885,1120807,300315,0,1,TPL0038,7.99,2017-01-02 10:57:50,7.99
801,886,1120811,300369,0,1,PAC0698,170.99,2017-01-02 10:59:00,170.99
805,890,1120816,300371,0,1,BOO0069,129.99,2017-01-02 11:01:33,129.99
808,893,1120824,300375,0,1,PIE0028,14.99,2017-01-02 11:03:44,14.99
812,897,1120829,300379,0,1,TPL0017,59.9,2017-01-02 11:05:07,59.9
814,899,1120832,300380,0,1,LOG0175,199.99,2017-01-02 11:06:13,199.99
817,902,1120837,300362,0,1,PEB0015,149.99,2017-01-02 11:07:08,149.99
821,906,1120845,300385,0,1,SAN0134,64.99,2017-01-02 11:08:51,64.99
822,907,1120847,300387,0,1,APP1750,429.0,2017-01-02 11:09:17,429.0
823,908,1120848,300385,0,1,SAN0133,49.99,2017-01-02 11:09:31,49.99
825,910,1120855,300368,0,1,MOX0018,4.99,2017-01-02 11:11:43,4.99
826,911,1120858,300389,0,1,MOP0073,84.99,2017-01-02 11:13:28,84.99
827,912,1120859,300390,0,1,APP0703,72.99,2017-01-02 11:13:47,72.99
828,913,1120860,300368,0,1,GRT0427,9.99,2017-01-02 11:13:50,9.99
829,914,1120861,300391,0,1,PAC1735,204.99,2017-01-02 11:14:45,204.99
830,915,1120863,300392,0,1,SPE0169,17.35,2017-01-02 11:15:42,17.35
835,920,1120875,300399,0,1,SAM0073,101.99,2017-01-02 11:21:09,101.99
837,922,1120879,300400,0,1,LOG0191,149.99,2017-01-02 11:21:46,149.99
840,925,1120885,300403,0,1,OTT0136,19.99,2017-01-02 11:23:20,19.99
843,928,1120893,300406,0,1,LAC0200,397.99,2017-01-02 11:26:17,397.99
844,929,1120896,300258,0,1,TRA0041,49.99,2017-01-02 11:27:28,49.99
848,933,1120905,300411,0,1,BEL0270,94.99,2017-01-02 11:29:18,94.99
849,934,1120906,300412,0,1,WAC0166,69.99,2017-01-02 11:29:29,69.99
850,935,1120908,300413,0,1,SAN0133,49.99,2017-01-02 11:29:36,49.99
851,936,1120914,300414,0,1,LEX0033,46.99,2017-01-02 11:32:08,46.99
855,940,1120918,300418,0,1,SAM0110-A,101.55,2017-01-02 11:33:59,101.55
856,942,1120923,300421,0,1,OWC0036-2,82.99,2017-01-02 11:35:24,82.99
857,943,1120925,300421,0,1,KAN0028,99.99,2017-01-02 11:35:42,99.99
858,944,1120926,300422,0,4,TRK0010,29.99,2017-01-02 11:35:52,119.96
865,951,1120936,300430,0,1,APP1152,59.0,2017-01-02 11:40:43,59.0
868,954,1120939,300430,0,1,WOE0008,9.99,2017-01-02 11:41:25,9.99
872,958,1120974,300434,0,1,LAC0167,105.99,2017-01-02 11:48:02,105.99
873,959,1120977,300435,0,1,WIT0032,169.99,2017-01-02 11:48:29,169.99
874,960,1120980,300436,0,1,ZAG0019,49.99,2017-01-02 11:48:38,49.99
878,964,1120996,300439,0,1,BEL0212,16.99,2017-01-02 11:50:15,16.99
879,965,1121000,300439,0,1,SPE0141,36.99,2017-01-02 11:51:48,36.99
881,967,1121005,300439,0,1,APP0927,19.99,2017-01-02 11:52:40,19.99
882,968,1121006,300443,0,1,TAM0012,79.99,2017-01-02 11:52:43,79.99
883,969,1121007,300444,0,1,HTE0007,29.99,2017-01-02 11:52:54,29.99
884,970,1121009,300444,0,1,HTE0009,29.99,2017-01-02 11:53:14,29.99
885,971,1121012,300446,0,1,OTT0159,14.99,2017-01-02 11:53:40,14.99
887,973,1121015,300446,0,1,BEL0286,17.99,2017-01-02 11:55:07,17.99
894,981,1121041,300455,0,1,OWC0148,335.99,2017-01-02 12:02:43,335.99
895,982,1121046,300456,0,1,SAN0133,49.99,2017-01-02 12:03:55,49.99
896,983,1121047,300443,0,1,PAR0050,109.99,2017-01-02 12:04:11,109.99
900,987,1121051,300452,0,1,WAC0191,169.99,2017-01-02 12:05:35,169.99
901,988,1121052,300443,0,1,HTE0010,44.99,2017-01-02 12:06:05,44.99
905,992,1121059,300462,0,1,SAT0033,39.99,2017-01-02 12:08:56,39.99
907,994,1121063,300463,0,1,LOG0084,19.99,2017-01-02 12:09:40,19.99
908,995,1121064,300464,0,1,WIT0034,152.99,2017-01-02 12:09:42,152.99
910,997,1121071,300466,0,1,FCM0026,59.99,2017-01-02 12:10:32,59.99
911,998,1121072,300467,0,1,TRK0011,54.99,2017-01-02 12:10:34,54.99
912,999,1121073,300468,0,1,BEA0056,89.99,2017-01-02 12:10:40,89.99
913,1000,1121076,300469,0,1,APP1043,59.0,2017-01-02 12:11:18,59.0
914,1001,1121078,300446,0,1,MUV0168,12.9,2017-01-02 12:12:02,12.9
916,1003,1121082,300471,0,1,GRT0423,54.99,2017-01-02 12:13:00,54.99
920,1007,1121090,300467,0,1,NOD0008,26.99,2017-01-02 12:13:55,26.99
921,1008,1121091,300475,0,35,OTT0132,29.99,2017-01-02 12:14:04,1049.6499999999999
922,1009,1121092,300476,0,1,CRU0016-2,84.99,2017-01-02 12:14:23,84.99
927,1014,1121108,300435,0,1,APP1047,25.0,2017-01-02 12:18:24,25.0
928,1015,1121109,300435,0,1,APP1921,89.0,2017-01-02 12:18:28,89.0
930,1017,1121115,300482,0,6,ELG0046,59.99,2017-01-02 12:19:11,359.94
931,1018,1121121,300391,0,1,TOS0020,82.99,2017-01-02 12:19:32,82.99
933,1020,1121138,300485,0,1,SEA0049,49.99,2017-01-02 12:26:57,49.99
943,1031,1121159,300495,0,1,APP1214,84.99,2017-01-02 12:41:38,84.99
945,1033,1121164,300497,0,1,REP0134,89.99,2017-01-02 12:44:12,89.99
946,1034,1121165,300498,0,1,NTE0101,79.0,2017-01-02 12:44:20,79.0
950,1038,1121185,300495,0,2,JMO0056,44.99,2017-01-02 12:48:11,89.98
951,1039,1121195,300495,0,2,APP0697,12.99,2017-01-02 12:49:42,25.98
953,1041,1121202,300495,0,1,APP1465,99.99,2017-01-02 12:51:50,99.99
956,1044,1121207,300506,0,1,SAN0161,119.99,2017-01-02 12:52:47,119.99
957,1045,1121208,300506,0,1,SAN0135,99.99,2017-01-02 12:53:30,99.99
961,1049,1121216,300512,0,1,NOM0017,21.9,2017-01-02 12:56:08,21.9
962,1050,1121218,300513,0,1,ELG0039,39.99,2017-01-02 12:57:13,39.99
963,1051,1121219,300455,0,2,SEA0044,93.99,2017-01-02 12:57:28,187.98
968,1056,1121227,300518,0,1,IFX0136,89.99,2017-01-02 13:00:31,89.99
975,1063,1121250,300525,0,1,PAC1770,903.99,2017-01-02 13:06:06,903.99
977,1065,1121255,300513,0,1,LEX0016,6.79,2017-01-02 13:08:56,6.79
978,1066,1121266,300527,0,1,OWC0202,84.99,2017-01-02 13:10:32,84.99
979,1067,1121267,300528,0,1,APP1685,7.99,2017-01-02 13:11:30,7.99
981,1069,1121269,300530,0,1,SPE0175,36.99,2017-01-02 13:13:06,36.99
982,1070,1121270,300531,0,1,CRU0052,188.99,2017-01-02 13:13:43,188.99
983,1071,1121271,300532,0,1,ELG0039,39.99,2017-01-02 13:14:11,39.99
984,1072,1121276,300532,0,1,ELG0040,35.99,2017-01-02 13:15:11,35.99
987,1075,1121285,300536,0,1,PIE0028,14.99,2017-01-02 13:17:56,14.99
989,1077,1121291,300540,0,1,ZAG0019,49.99,2017-01-02 13:19:59,49.99
990,1078,1121294,300541,0,1,BOS0043,339.99,2017-01-02 13:21:03,339.99
993,1081,1121297,300541,0,1,WHO0008,15.9,2017-01-02 13:23:04,15.9
994,1082,1121301,300544,0,1,TRK0011,54.99,2017-01-02 13:24:45,54.99
996,1084,1121308,300546,0,1,WAC0171,62.99,2017-01-02 13:27:43,62.99
997,1085,1121310,300547,0,1,TPL0017,59.9,2017-01-02 13:28:17,59.9
998,1086,1121312,300541,0,1,MUV0171,29.99,2017-01-02 13:29:10,29.99
1000,1089,1121325,300533,0,1,TWS0078,49.99,2017-01-02 13:34:05,49.99
1001,1090,1121326,300551,0,1,RAI0007,54.99,2017-01-02 13:34:30,54.99
1003,1092,1121337,300553,0,1,APP0023,55.99,2017-01-02 13:39:48,55.99
1004,1093,1121338,300554,0,1,OWC0181-2,78.99,2017-01-02 13:39:55,78.99
1014,1104,1121368,300565,0,1,CRU0026-2,118.99,2017-01-02 13:51:01,118.99
1027,1121,1121417,300586,0,1,BEA0058,89.99,2017-01-02 14:20:14,89.99
1047,1143,1121463,300281,0,1,MUV0151,20.99,2017-01-02 14:34:36,20.99
1049,1145,1121465,300604,0,1,TPL0032,119.99,2017-01-02 14:35:59,119.99
1056,1152,1121476,300610,0,1,MUJ0016,35.99,2017-01-02 14:44:34,35.99
1059,1155,1121479,300613,0,1,HTE0010,44.99,2017-01-02 14:47:12,44.99
1060,1156,1121484,300281,0,1,MOS0065,14.99,2017-01-02 14:51:57,14.99
1061,1157,1121486,300615,0,1,LEE0011,49.99,2017-01-02 14:53:30,49.99
1062,1158,1121487,300616,0,1,JBL0119,124.99,2017-01-02 14:54:05,124.99
1072,1168,1121509,300626,0,1,IFX0034,24.99,2017-01-02 15:07:44,24.99
1073,1169,1121510,300627,0,1,PAC0622,225.99,2017-01-02 15:09:02,225.99
1076,1172,1121513,300626,0,1,APP0698,14.99,2017-01-02 15:10:08,14.99
1086,1182,1121525,300626,0,1,IFX0093,5.99,2017-01-02 15:16:57,5.99
1089,1185,1121532,300637,0,1,GRT0393,54.99,2017-01-02 15:21:30,54.99
1091,1187,1121534,300639,0,1,PAC1399,23.99,2017-01-02 15:23:40,23.99
1096,1193,1121543,300646,0,1,NEA0010,64.99,2017-01-02 15:29:20,64.99
1097,1194,1121544,300646,0,1,NEA0015,94.99,2017-01-02 15:29:29,94.99
1100,1199,1121550,300650,0,1,OWC0100,49.99,2017-01-02 15:31:09,49.99
1105,1204,1121561,300655,0,1,JBL0102,99.99,2017-01-02 15:38:32,99.99
1106,1206,1121564,300656,0,1,BEL0233,26.99,2017-01-02 15:40:45,26.99
1109,1210,1121570,300660,0,1,par0072,199.0,2017-01-02 15:45:30,199.0
1112,1213,1121575,300646,0,1,NEA0017,22.99,2017-01-02 15:48:31,22.99
1113,1214,1121576,300663,0,1,WAC0054,31.99,2017-01-02 15:48:50,31.99
1116,1217,1121579,300665,0,1,APP1652,726.45,2017-01-02 15:51:20,726.45
1123,1224,1121590,300671,0,1,CRU0026-2,118.99,2017-01-02 15:56:19,118.99
