,Unnamed: 0,order_id,created_date,total_paid,state
111,111,286974,2017-01-31 21:00:10,117.4,Completed
112,112,287311,2017-01-29 22:56:57,54.99,Completed
116,116,288502,2017-01-22 13:09:26,351.97,Completed
117,117,288567,2017-07-03 23:08:38,24.97,Completed
118,118,289028,2017-02-15 10:45:22,267.98,Completed
119,119,289387,2017-07-25 17:05:17,58.28,Completed
127,127,290393,2017-09-24 11:41:23,318.93,Completed
129,129,290755,2018-02-13 10:17:49,540.16,Completed
131,131,291147,2017-02-09 12:08:58,49.98,Completed
135,135,292183,2017-11-24 02:05:50,71.48,Completed
136,136,293164,2017-11-23 18:05:25,54.99,Completed
140,140,294278,2018-03-04 20:04:01,173.98,Completed
142,142,294617,2017-01-14 11:41:48,120.2,Completed
143,143,294699,2017-05-29 00:01:35,33.98,Completed
147,147,295347,2017-01-01 02:02:38,72.19,Completed
149,149,295723,2017-01-08 15:04:58,39.98,Completed
154,154,296229,2017-01-03 03:10:06,132.98,Completed
155,155,296253,2017-01-10 11:43:43,308.95,Completed
158,158,296436,2017-01-11 10:09:27,387.6,Completed
160,160,296502,2017-01-01 21:21:57,71.57,Completed
161,161,296611,2017-01-02 05:41:19,112.99,Completed
164,164,297076,2017-01-03 17:03:42,46.88,Completed
167,167,297220,2017-01-07 15:15:29,112.98,Completed
169,169,297572,2017-01-27 23:59:50,51.99,Completed
171,171,297809,2017-01-01 12:07:38,18.23,Completed
176,176,298038,2017-07-04 17:10:48,266.95,Completed
177,177,298161,2017-01-02 10:20:14,327.99,Completed
178,178,298211,2017-04-25 14:52:58,89.99,Completed
181,181,298506,2017-01-17 09:12:26,46.98,Completed
183,183,298617,2017-05-08 21:22:04,175.96,Completed
185,185,298643,2017-01-14 16:52:22,68.98,Completed
189,189,298859,2017-01-02 11:32:47,54.99,Completed
193,193,298923,2017-02-15 16:13:52,63.94,Completed
198,198,299404,2017-01-01 22:59:31,415.11,Completed
199,199,299466,2017-01-01 22:56:21,1758.0,Completed
207,207,299545,2017-01-01 01:51:47,51.48,Completed
208,208,299546,2017-01-01 01:57:34,18.99,Completed
216,216,299556,2017-01-01 02:30:08,65.89,Completed
221,221,299561,2017-01-01 02:39:47,154.48,Completed
223,223,299563,2017-01-01 02:47:58,263.48,Completed
224,224,299564,2017-01-01 02:50:18,23.98,Completed
230,230,299571,2017-01-01 12:07:29,323.22,Completed
237,237,299578,2017-01-01 13:00:05,142.49,Completed
238,238,299579,2017-01-01 09:09:39,134.07,Completed
245,245,299586,2017-01-01 09:21:29,47.98,Completed
256,256,299597,2017-01-01 19:19:57,149.48,Completed
267,267,299608,2017-01-01 10:56:05,71.48,Completed
268,268,299609,2017-01-01 10:56:02,474.05,Completed
269,269,299610,2017-01-01 11:00:40,152.97,Completed
281,281,299623,2017-01-01 11:35:46,41.04,Completed
292,292,299634,2017-01-01 12:34:20,825.51,Completed
295,295,299637,2017-01-01 12:19:27,57.18,Completed
306,306,299648,2017-01-01 12:27:29,360.29,Completed
307,307,299650,2017-01-02 19:28:30,65.99,Completed
312,312,299655,2017-01-01 12:43:56,203.62,Completed
316,316,299659,2017-01-01 12:45:54,79.98,Completed
324,324,299667,2017-01-01 12:50:04,99.98,Completed
329,329,299673,2017-01-01 20:55:01,172.13,Completed
330,330,299674,2017-01-01 13:26:40,584.24,Completed
336,336,299681,2017-01-01 13:13:25,111.47,Completed
348,348,299696,2017-01-01 14:56:18,79.0,Completed
354,354,299704,2017-01-01 13:49:09,17.98,Completed
359,359,299710,2017-01-01 21:33:03,129.52,Completed
367,367,299719,2017-01-01 14:34:35,44.87,Completed
371,371,299723,2017-01-01 14:28:41,54.47,Completed
382,382,299736,2017-01-01 23:15:06,166.48,Completed
383,383,299737,2017-01-01 15:12:28,99.98,Completed
388,388,299742,2017-01-01 15:25:11,48.67,Completed
417,417,299773,2017-01-01 16:32:16,57.33,Completed
420,420,299776,2017-01-01 16:49:33,398.99,Completed
424,424,299780,2017-01-01 16:55:22,22.18,Completed
436,436,299792,2017-01-01 17:13:53,376.53,Completed
444,444,299802,2017-01-01 17:17:31,35.48,Completed
445,445,299803,2017-01-01 17:20:58,103.78,Completed
449,449,299807,2017-01-01 17:32:44,22.98,Completed
450,450,299808,2017-01-01 17:27:26,139.88,Completed
452,452,299811,2017-01-01 17:35:30,25.88,Completed
456,456,299815,2017-01-01 17:34:03,23.98,Completed
459,459,299818,2017-01-01 19:40:31,23.93,Completed
464,464,299823,2017-01-01 17:53:02,293.78,Completed
466,466,299825,2017-01-01 18:27:32,23.98,Completed
470,470,299829,2017-01-01 18:00:47,282.48,Completed
472,472,299833,2017-01-01 18:05:22,79.03,Completed
483,483,299844,2017-08-11 10:41:19,106.98,Completed
486,486,299847,2017-01-01 18:26:23,40.23,Completed
489,489,299850,2017-01-01 18:37:51,48.97,Completed
497,497,299858,2017-01-01 18:38:51,114.33,Completed
498,498,299859,2017-01-01 20:46:19,470.24,Completed
503,503,299864,2017-01-01 19:04:29,545.28,Completed
504,504,299865,2017-01-01 18:53:58,50.68,Completed
506,506,299867,2017-01-01 19:10:01,58.27,Completed
507,507,299868,2017-01-01 18:58:31,234.03,Completed
508,508,299869,2017-01-03 11:03:03,212.99,Completed
509,509,299870,2017-01-01 18:57:57,124.68,Completed
518,518,299879,2017-01-01 19:11:28,35.48,Completed
526,526,299887,2017-01-01 19:33:32,35.14,Completed
530,530,299891,2017-01-01 19:39:40,63.98,Completed
533,533,299895,2017-01-01 20:17:17,72.54,Completed
547,547,299909,2017-01-01 20:08:11,183.68,Completed
548,548,299910,2017-01-01 19:46:17,693.49,Completed
556,556,299918,2017-01-01 20:12:04,165.52,Completed
573,573,299939,2017-01-01 20:29:19,73.48,Completed
577,577,299944,2017-01-01 21:55:11,223.22,Completed
578,578,299945,2017-01-01 21:19:31,147.47,Completed
580,580,299947,2017-01-01 20:36:30,549.0,Completed
591,591,299959,2017-01-01 21:06:06,66.37,Completed
593,593,299962,2017-01-03 17:50:03,113.99,Completed
599,599,299968,2017-01-03 12:19:25,11.98,Completed
604,604,299973,2017-01-01 21:17:16,61.98,Completed
612,612,299981,2017-01-01 21:19:43,21.13,Completed
614,614,299983,2017-01-01 23:24:53,273.59,Completed
615,615,299984,2017-01-01 21:17:50,23.98,Completed
622,622,299991,2017-01-01 21:28:54,25.98,Completed
633,633,300002,2017-01-01 21:38:06,80.74,Completed
638,638,300007,2017-01-01 21:42:11,35.48,Completed
639,639,300008,2017-01-01 21:50:39,64.83,Completed
643,643,300012,2017-01-01 21:50:30,35.33,Completed
652,652,300021,2017-01-01 22:00:26,149.48,Completed
657,657,300028,2017-01-01 22:06:04,65.55,Completed
662,662,300033,2017-01-01 23:29:27,61.89,Completed
663,663,300035,2017-01-01 22:22:56,909.0,Completed
664,664,300036,2017-01-01 22:36:25,30.73,Completed
667,667,300040,2017-01-01 22:10:39,795.1,Completed
673,673,300046,2017-01-02 20:01:02,41.99,Completed
678,678,300051,2017-01-01 22:59:01,49.73,Completed
681,681,300054,2017-01-01 22:33:17,34.53,Completed
682,682,300055,2017-01-01 23:32:12,197.82,Completed
687,687,300060,2017-01-01 22:45:54,49.73,Completed
703,703,300077,2017-01-01 23:10:13,101.98,Completed
706,706,300080,2017-01-01 23:03:02,61.98,Completed
711,711,300085,2017-01-01 23:05:46,93.43,Completed
729,729,300104,2017-01-03 17:20:49,369.99,Completed
734,734,300109,2017-01-01 23:46:17,71.48,Completed
735,735,300110,2017-01-02 00:22:56,53.99,Completed
747,747,300123,2017-01-02 00:04:31,49.99,Completed
748,748,300126,2017-01-02 00:03:54,68.73,Completed
751,751,300129,2017-01-02 00:02:06,23.98,Completed
757,757,300136,2017-01-02 00:22:24,16.98,Completed
758,758,300137,2017-12-26 23:50:03,311.2,Completed
769,769,300149,2017-01-02 12:11:38,174.99,Completed
772,772,300152,2017-01-02 00:58:29,1538.0,Completed
778,778,300158,2017-01-02 00:36:39,289.0,Completed
787,787,300168,2017-01-02 00:51:31,149.99,Completed
792,792,300173,2017-01-02 00:59:21,37.97,Completed
798,798,300179,2017-01-02 07:55:09,434.96,Completed
803,803,300184,2017-01-02 01:33:50,145.77,Completed
804,804,300185,2017-01-02 01:20:37,31.98,Completed
806,806,300188,2017-01-02 01:13:45,132.89,Completed
807,807,300189,2017-01-02 01:11:51,65.99,Completed
810,810,300192,2017-01-02 01:17:22,83.88,Completed
811,811,300193,2017-01-02 01:16:46,225.98,Completed
817,817,300199,2017-01-02 01:30:20,45.0,Completed
821,821,300203,2017-01-02 01:38:22,73.92,Completed
824,824,300207,2017-01-02 12:49:56,106.99,Completed
825,825,300208,2017-01-02 10:12:26,49.9,Completed
830,830,300213,2017-01-02 01:52:56,64.98,Completed
835,835,300218,2017-01-02 01:58:23,99.99,Completed
839,839,300223,2017-01-02 02:15:25,36.98,Completed
851,851,300235,2017-01-02 03:39:21,84.99,Completed
857,857,300241,2017-01-02 05:02:29,49.99,Completed
868,868,300252,2017-01-02 08:08:23,49.99,Completed
870,870,300254,2017-01-02 08:07:34,55.99,Completed
873,873,300257,2017-01-02 09:37:38,37.97,Completed
874,874,300258,2017-01-02 11:31:23,49.99,Completed
878,878,300262,2017-01-02 08:37:35,89.9,Completed
879,879,300263,2017-01-02 08:35:18,53.99,Completed
881,881,300265,2017-01-02 08:37:26,177.0,Completed
884,884,300268,2017-01-02 08:49:04,26.98,Completed
887,887,300271,2017-01-02 08:55:32,34.98,Completed
889,889,300273,2017-01-02 09:02:38,482.0,Completed
897,897,300281,2017-01-02 14:53:22,55.97,Completed
906,906,300290,2017-01-02 09:36:20,34.97,Completed
920,920,300304,2017-01-02 09:54:28,68.99,Completed
922,922,300306,2017-01-02 09:56:35,59.0,Completed
925,925,300309,2017-01-02 10:02:42,59.97,Completed
926,926,300310,2017-01-02 10:00:21,96.98,Completed
930,930,300314,2017-01-02 10:08:31,265.98,Completed
931,931,300315,2017-01-02 11:02:23,47.97,Completed
933,933,300317,2017-01-02 10:09:20,159.98,Completed
934,934,300319,2017-01-02 10:16:08,119.99,Completed
935,935,300320,2017-01-02 10:15:37,31.98,Completed
938,938,300323,2017-01-02 10:14:00,339.99,Completed
940,940,300325,2017-01-02 10:19:56,36.89,Completed
941,941,300326,2017-01-03 15:15:19,96.97,Completed
942,942,300327,2017-01-02 10:22:28,284.99,Completed
944,944,300329,2017-01-02 10:29:08,99.98,Completed
946,946,300331,2017-01-03 09:41:00,56.98,Completed
948,948,300333,2017-01-02 10:28:03,76.98,Completed
951,951,300336,2017-01-02 10:42:52,149.99,Completed
954,954,300339,2017-01-02 10:38:56,45.0,Completed
961,961,300346,2017-01-02 12:15:10,79.99,Completed
962,962,300347,2017-01-02 10:43:47,99.99,Completed
969,969,300354,2017-01-02 12:21:05,26.98,Completed
977,977,300362,2017-01-02 11:24:49,149.99,Completed
979,979,300364,2017-01-02 10:58:20,49.99,Completed
982,982,300368,2017-01-02 11:23:41,41.96,Completed
983,983,300369,2017-01-02 11:03:42,170.99,Completed
985,985,300371,2017-01-02 11:06:29,129.99,Completed
988,988,300375,2017-01-02 11:11:57,21.98,Completed
991,991,300379,2017-01-02 11:10:17,59.9,Completed
992,992,300380,2017-01-02 11:07:26,199.99,Completed
997,997,300385,2017-01-02 11:22:13,114.98,Completed
999,999,300387,2017-01-02 11:26:05,429.0,Completed
1001,1001,300389,2017-01-02 11:36:53,84.99,Completed
1002,1002,300390,2017-01-02 11:18:30,72.99,Completed
1003,1003,300391,2017-01-02 12:45:36,287.98,Completed
1004,1004,300392,2017-01-02 11:17:02,24.34,Completed
1011,1011,300399,2017-01-02 11:30:44,101.99,Completed
1012,1012,300400,2017-01-02 11:28:32,149.99,Completed
1015,1015,300403,2017-01-02 11:27:44,19.99,Completed
1017,1017,300406,2017-01-02 11:30:12,397.99,Completed
1022,1022,300411,2017-01-02 11:47:44,94.99,Completed
1023,1023,300412,2017-01-02 11:46:02,69.99,Completed
1024,1024,300413,2017-01-02 11:32:27,49.99,Completed
1025,1025,300414,2017-01-02 11:35:01,46.99,Completed
1029,1029,300418,2017-01-02 11:36:21,101.55,Completed
1032,1032,300421,2017-01-02 13:10:04,187.98,Completed
1033,1033,300422,2017-01-02 13:21:22,119.96,Completed
1040,1040,300430,2017-01-02 11:50:59,68.99,Completed
1044,1044,300434,2017-01-02 11:49:14,105.99,Completed
1045,1045,300435,2017-01-02 12:25:46,283.99,Completed
1046,1046,300436,2017-01-02 14:23:53,49.99,Completed
1049,1049,300439,2017-01-02 20:36:49,73.97,Completed
1052,1052,300443,2017-01-02 14:51:23,234.97,Completed
1053,1053,300444,2017-01-02 11:54:34,59.98,Completed
1054,1054,300446,2017-01-02 12:27:22,45.88,Completed
1060,1060,300452,2017-01-02 12:12:23,169.99,Completed
1063,1063,300455,2017-01-02 13:17:49,523.97,Completed
1064,1064,300456,2017-01-02 17:39:54,49.99,Completed
1070,1070,300462,2017-01-02 12:10:46,51.98,Completed
1071,1071,300463,2017-01-02 12:14:45,23.98,Completed
1072,1072,300464,2017-01-02 12:13:12,152.99,Completed
1074,1074,300466,2017-01-02 12:15:47,59.99,Completed
1075,1075,300467,2017-01-02 12:15:35,81.98,Completed
1076,1076,300468,2017-01-02 12:19:51,89.99,Completed
1077,1077,300469,2017-01-02 12:14:15,59.0,Completed
1079,1079,300471,2017-01-02 12:23:22,54.99,Completed
1083,1083,300475,2017-01-02 12:16:20,1049.65,Completed
1084,1084,300476,2017-01-02 12:33:03,84.99,Completed
1090,1090,300482,2017-01-02 12:25:30,359.94,Completed
1093,1093,300485,2017-01-02 12:27:55,49.99,Completed
1103,1103,300495,2017-01-02 13:02:55,300.94,Completed
1105,1105,300497,2017-01-02 12:49:30,99.98,Completed
1106,1106,300498,2017-01-02 12:45:20,79.0,Completed
1113,1113,300506,2017-01-02 12:57:21,219.98,Completed
1118,1118,300512,2017-01-02 13:01:12,25.89,Completed
1119,1119,300513,2017-01-02 13:11:32,46.78,Completed
1124,1124,300518,2017-01-02 13:06:49,89.99,Completed
1131,1131,300525,2017-01-02 13:09:21,903.99,Completed
1133,1133,300527,2017-01-02 13:20:23,84.99,Completed
1134,1134,300528,2017-01-02 13:17:09,14.98,Completed
1136,1136,300530,2017-01-02 13:23:50,36.99,Completed
1137,1137,300531,2017-01-02 13:16:13,188.99,Completed
1138,1138,300532,2017-01-02 13:26:24,75.98,Completed
1139,1139,300533,2017-01-02 13:39:07,54.99,Completed
1142,1142,300536,2017-01-02 13:21:00,21.98,Completed
1146,1146,300540,2017-01-02 13:33:56,49.99,Completed
1147,1147,300541,2017-01-02 13:39:29,385.88,Completed
1150,1150,300544,2017-01-02 13:28:56,54.99,Completed
1152,1152,300546,2017-01-02 13:36:03,62.99,Completed
1153,1153,300547,2017-01-02 13:32:14,59.9,Completed
1157,1157,300551,2017-01-02 13:37:16,54.99,Completed
1159,1159,300553,2017-01-02 13:49:10,55.99,Completed
1160,1160,300554,2017-01-02 13:43:39,78.99,Completed
1171,1171,300565,2017-01-02 14:02:43,118.99,Completed
1172,1172,300566,2017-01-09 00:19:35,24.98,Completed
1188,1188,300582,2018-01-31 17:29:38,135.94,Completed
1192,1192,300586,2017-01-02 16:03:00,89.99,Completed
1210,1210,300604,2017-01-02 14:44:14,119.99,Completed
1216,1216,300610,2017-01-02 19:32:28,42.98,Completed
1219,1219,300613,2017-01-02 14:53:15,44.99,Completed
1221,1221,300615,2017-01-02 14:56:35,54.99,Completed
1222,1222,300616,2017-01-02 14:58:53,124.99,Completed
1231,1231,300626,2017-01-02 15:18:14,45.97,Completed
1232,1232,300627,2017-01-02 15:12:22,225.99,Completed
1242,1242,300637,2017-01-02 15:26:07,54.99,Completed
1244,1244,300639,2017-01-02 15:30:26,30.98,Completed
1250,1250,300646,2017-01-02 18:42:53,182.97,Completed
1254,1254,300650,2017-01-02 15:41:52,49.99,Completed
1259,1259,300655,2017-01-02 17:48:37,99.99,Completed
1260,1260,300656,2017-01-02 16:24:47,285.98,Completed
1264,1264,300660,2017-01-02 15:48:02,199.0,Completed
1267,1267,300663,2017-01-02 15:59:50,35.98,Completed
1269,1269,300665,2017-01-02 16:00:16,741.44,Completed
1275,1275,300671,2017-01-03 12:21:18,220.98,Completed
1278,1278,300674,2017-01-02 16:20:10,279.0,Completed
1279,1279,300675,2017-01-02 16:36:33,174.99,Completed
1282,1282,300678,2017-01-02 16:51:20,41.98,Completed
1286,1286,300682,2017-01-02 16:09:57,26.98,Completed
1290,1290,300686,2017-01-02 16:22:37,769.0,Completed
1296,1296,300692,2017-01-02 16:18:08,28.98,Completed
1297,1297,300693,2017-01-02 16:21:40,59.99,Completed
1303,1303,300699,2017-01-02 16:44:17,47.98,Completed
1305,1305,300701,2017-01-02 16:28:00,109.99,Completed
1308,1308,300704,2017-01-02 16:34:03,512.99,Completed
1309,1309,300705,2017-01-02 16:36:36,36.98,Completed
1315,1315,300711,2017-01-02 20:49:29,335.98,Completed
1317,1317,300713,2017-01-02 17:00:20,54.99,Completed
1321,1321,300718,2017-01-02 16:47:32,24.98,Completed
1323,1323,300720,2017-01-02 17:07:48,53.98,Completed
1328,1328,300725,2017-01-07 12:07:23,84.99,Completed
1329,1329,300726,2017-01-02 17:14:50,49.97,Completed
1331,1331,300728,2017-01-02 19:14:48,94.59,Completed
1333,1333,300731,2017-01-02 17:00:46,172.0,Completed
1334,1334,300733,2017-01-02 17:10:28,59.99,Completed
1337,1337,300736,2017-01-02 17:12:22,84.95,Completed
1338,1338,300737,2017-01-02 17:23:52,664.98,Completed
1339,1339,300738,2017-01-02 17:10:39,49.99,Completed
1340,1340,300739,2017-01-02 17:06:53,139.99,Completed
1345,1345,300744,2017-01-02 17:12:43,45.99,Completed
1347,1347,300746,2017-01-02 17:20:17,144.99,Completed
1358,1358,300757,2017-01-02 17:44:13,124.98,Completed
1361,1361,300760,2017-01-02 17:21:49,73.97,Completed
1362,1362,300761,2017-01-02 17:31:52,89.0,Completed
1365,1365,300764,2017-01-02 17:31:04,25.98,Completed
1373,1373,300773,2017-01-02 17:40:22,54.99,Completed
1375,1375,300775,2017-01-02 17:37:51,62.99,Completed
1378,1378,300778,2017-01-02 18:06:23,1234.97,Completed
1379,1379,300779,2017-01-02 17:46:31,118.99,Completed
1385,1385,300786,2017-01-02 17:51:13,44.99,Completed
1388,1388,300789,2017-01-02 18:00:02,149.99,Completed
1390,1390,300791,2017-01-02 18:04:52,46.97,Completed
1392,1392,300793,2017-01-02 18:18:28,156.27,Completed
1395,1395,300796,2017-01-02 18:02:00,284.99,Completed
1399,1399,300800,2017-01-02 18:03:41,119.99,Completed
1404,1404,300806,2017-01-02 18:21:34,139.99,Completed
1406,1406,300808,2017-01-02 19:25:35,64.99,Completed
1407,1407,300809,2017-01-02 18:24:24,154.99,Completed
1410,1410,300812,2017-01-02 19:06:48,26.98,Completed
1412,1412,300814,2017-01-02 18:35:39,62.99,Completed
1417,1417,300819,2017-01-02 18:26:33,59.97,Completed
1424,1424,300826,2017-01-02 18:54:32,49.97,Completed
1428,1428,300830,2017-01-02 19:47:57,149.99,Completed
1429,1429,300831,2017-01-02 18:35:46,175.98,Completed
1431,1431,300834,2017-01-02 18:42:26,79.99,Completed
1432,1432,300835,2017-02-07 18:54:27,479.99,Completed
1436,1436,300839,2017-01-02 18:52:39,103.99,Completed
1442,1442,300846,2017-01-02 19:19:16,170.98,Completed
1444,1444,300848,2017-01-02 18:51:54,114.0,Completed
1447,1447,300851,2017-01-02 18:57:49,31.98,Completed
1448,1448,300854,2017-01-03 17:23:35,36.89,Completed
1454,1454,300860,2017-01-02 19:00:13,77.98,Completed
1455,1455,300861,2017-01-02 19:00:19,49.99,Completed
1456,1456,300862,2017-01-02 18:59:17,132.99,Completed
1461,1461,300867,2017-01-02 19:06:50,44.98,Completed
1466,1466,300872,2017-01-02 19:25:37,129.99,Completed
1467,1467,300873,2017-01-02 19:28:27,34.98,Completed
1469,1469,300875,2017-01-02 19:10:04,69.0,Completed
1470,1470,300876,2017-01-02 19:22:45,301.97,Completed
1471,1471,300877,2017-01-02 19:11:42,94.99,Completed
1474,1474,300880,2017-01-03 01:17:18,79.98,Completed
1475,1475,300881,2017-01-02 19:20:13,179.97,Completed
1476,1476,300882,2017-01-02 19:35:38,729.99,Completed
1477,1477,300883,2017-01-02 19:23:18,159.99,Completed
1483,1483,300889,2017-01-02 19:28:46,69.0,Completed
1490,1490,300896,2017-01-02 19:32:04,59.98,Completed
1492,1492,300898,2017-01-02 19:32:38,59.9,Completed
1497,1497,300903,2017-01-02 19:38:11,169.99,Completed
1498,1498,300904,2017-01-02 19:39:02,101.99,Completed
1499,1499,300905,2017-01-02 19:40:31,36.98,Completed
1500,1500,300906,2017-01-02 20:22:21,30.96,Completed
1509,1509,300916,2017-01-02 19:46:12,64.99,Completed
1511,1511,300918,2017-01-02 19:54:38,149.99,Completed
1515,1515,300922,2017-01-02 19:52:17,28.98,Completed
1517,1517,300924,2017-01-02 19:59:46,59.99,Completed
1522,1522,300929,2017-01-03 15:11:29,69.0,Completed
1523,1523,300930,2017-01-02 20:07:04,56.99,Completed
1526,1526,300933,2017-01-02 20:11:08,89.99,Completed
1530,1530,300938,2017-01-02 20:09:37,112.99,Completed
1533,1533,300941,2017-01-02 20:15:35,152.99,Completed
1537,1537,300945,2017-01-02 20:26:40,47.99,Completed
1539,1539,300947,2017-01-02 20:23:48,99.99,Completed
1540,1540,300948,2017-01-02 20:31:33,94.99,Completed
1541,1541,300949,2017-01-02 20:24:40,99.99,Completed
1542,1542,300950,2017-01-08 15:04:07,777.99,Completed
1546,1546,300954,2017-01-02 20:45:47,351.99,Completed
1552,1552,300960,2017-01-02 21:13:15,24.98,Completed
1554,1554,300962,2017-01-02 20:30:50,49.99,Completed
1558,1558,300966,2017-01-02 20:41:10,109.99,Completed
1563,1563,300971,2017-01-02 20:54:25,69.0,Completed
1569,1569,300977,2017-01-02 20:54:09,23.98,Completed
1571,1571,300979,2017-01-02 22:51:17,81.98,Completed
1572,1572,300980,2017-01-02 20:55:40,199.99,Completed
1574,1574,300982,2017-01-02 20:57:16,259.98,Completed
1578,1578,300986,2017-01-02 21:00:13,169.99,Completed
1581,1581,300989,2017-01-02 20:59:10,169.98,Completed
1590,1590,300998,2017-01-03 16:24:51,36.98,Completed
1591,1591,300999,2017-01-02 21:46:23,36.98,Completed
1604,1604,301012,2017-01-02 21:29:50,112.99,Completed
1605,1605,301013,2017-01-02 21:25:04,118.99,Completed
1607,1607,301015,2017-01-02 21:27:01,149.99,Completed
1621,1621,301030,2017-01-02 21:43:09,31.98,Completed
1648,1648,301058,2017-01-02 22:05:39,72.99,Completed
1649,1649,301059,2017-01-02 22:38:07,125.98,Completed
1657,1657,301067,2017-01-02 22:08:43,21.98,Completed
1659,1659,301069,2017-01-02 22:11:15,129.99,Completed
1664,1664,301074,2017-01-02 22:22:35,106.0,Completed
1665,1665,301075,2017-01-02 22:33:18,36.98,Completed
1668,1668,301079,2017-01-02 22:37:58,92.98,Completed
1669,1669,301080,2017-01-02 22:24:51,102.98,Completed
1674,1674,301085,2017-01-02 22:27:04,44.99,Completed
1680,1680,301091,2017-01-02 22:35:53,10.99,Completed
1681,1681,301092,2017-01-02 22:41:45,43.98,Completed
1683,1683,301094,2017-01-02 22:40:02,84.99,Completed
1684,1684,301095,2017-01-02 22:46:39,94.99,Completed
1686,1686,301097,2017-01-02 22:54:58,516.99,Completed
1687,1687,301098,2017-01-02 22:58:02,16.98,Completed
1691,1691,301103,2017-01-02 22:51:04,69.0,Completed
1692,1692,301105,2017-01-02 22:51:41,188.99,Completed
1693,1693,301106,2017-01-02 23:10:03,74.98,Completed
1695,1695,301108,2017-01-02 23:22:45,499.0,Completed
1698,1698,301111,2017-01-02 22:59:52,84.99,Completed
1699,1699,301112,2017-01-02 22:57:03,22.98,Completed
1704,1704,301118,2017-01-02 23:19:47,94.99,Completed
1707,1707,301121,2017-01-02 23:26:35,24.98,Completed
1714,1714,301129,2017-01-02 23:25:27,328.99,Completed
1725,1725,301140,2017-01-02 23:49:49,109.97,Completed
1730,1730,301145,2017-01-02 23:33:15,23.98,Completed
1733,1733,301148,2017-01-02 23:33:11,79.99,Completed
1737,1737,301152,2017-01-02 23:57:07,199.99,Completed
1740,1740,301155,2017-01-02 23:55:38,26.98,Completed
1743,1743,301158,2017-01-02 23:54:00,332.99,Completed
1747,1747,301162,2017-01-02 23:39:36,215.99,Completed
1751,1751,301166,2017-01-02 23:47:18,94.99,Completed
1754,1754,301169,2017-01-02 23:50:44,79.99,Completed
